,name,symbol,priceUsd,date
4974,near-protocol,NEAR,2.842402438730841,2022-10-21T00:00:00.000Z
4975,near-protocol,NEAR,2.883111936405579,2022-10-22T00:00:00.000Z
4976,near-protocol,NEAR,2.9259373744719714,2022-10-23T00:00:00.000Z
4977,near-protocol,NEAR,2.9354751141498037,2022-10-24T00:00:00.000Z
4978,near-protocol,NEAR,2.9680287010428246,2022-10-25T00:00:00.000Z
4979,near-protocol,NEAR,3.054773806065027,2022-10-26T00:00:00.000Z
4980,near-protocol,NEAR,3.061641386087012,2022-10-27T00:00:00.000Z
4981,near-protocol,NEAR,2.9698982466526616,2022-10-28T00:00:00.000Z
4982,near-protocol,NEAR,3.0766953139470306,2022-10-29T00:00:00.000Z
4983,near-protocol,NEAR,3.119796583165461,2022-10-30T00:00:00.000Z
4984,near-protocol,NEAR,3.088522064232045,2022-10-31T00:00:00.000Z
4985,near-protocol,NEAR,3.0855638098649028,2022-11-01T00:00:00.000Z
4986,near-protocol,NEAR,2.950938509845324,2022-11-02T00:00:00.000Z
4987,near-protocol,NEAR,3.016348853411301,2022-11-03T00:00:00.000Z
4988,near-protocol,NEAR,3.196604653583627,2022-11-04T00:00:00.000Z
4989,near-protocol,NEAR,3.339078851134232,2022-11-05T00:00:00.000Z
4990,near-protocol,NEAR,3.2590796028251487,2022-11-06T00:00:00.000Z
4991,near-protocol,NEAR,3.089592761059448,2022-11-07T00:00:00.000Z
4992,near-protocol,NEAR,2.834816272738205,2022-11-08T00:00:00.000Z
4993,near-protocol,NEAR,2.3119281626512724,2022-11-09T00:00:00.000Z
4994,near-protocol,NEAR,2.214456367199768,2022-11-10T00:00:00.000Z
4995,near-protocol,NEAR,2.168300784715955,2022-11-11T00:00:00.000Z
4996,near-protocol,NEAR,2.029366265523559,2022-11-12T00:00:00.000Z
4997,near-protocol,NEAR,1.983301680950524,2022-11-13T00:00:00.000Z
4998,near-protocol,NEAR,1.9206337662964148,2022-11-14T00:00:00.000Z
4999,near-protocol,NEAR,1.9885664291837817,2022-11-15T00:00:00.000Z
5000,near-protocol,NEAR,1.955052846505292,2022-11-16T00:00:00.000Z
5001,near-protocol,NEAR,1.8650781849736957,2022-11-17T00:00:00.000Z
5002,near-protocol,NEAR,1.8205928208990896,2022-11-18T00:00:00.000Z
5003,near-protocol,NEAR,1.7424421326654722,2022-11-19T00:00:00.000Z
5004,near-protocol,NEAR,1.694995897063157,2022-11-20T00:00:00.000Z
5005,near-protocol,NEAR,1.5237959066973288,2022-11-21T00:00:00.000Z
5006,near-protocol,NEAR,1.5741573613416309,2022-11-22T00:00:00.000Z
5007,near-protocol,NEAR,1.6317459408212436,2022-11-23T00:00:00.000Z
5008,near-protocol,NEAR,1.6714264113230537,2022-11-24T00:00:00.000Z
5009,near-protocol,NEAR,1.6291688477182724,2022-11-25T00:00:00.000Z
5010,near-protocol,NEAR,1.6540502084842892,2022-11-26T00:00:00.000Z
5011,near-protocol,NEAR,1.6397807133151667,2022-11-27T00:00:00.000Z
5012,near-protocol,NEAR,1.5501603888451096,2022-11-28T00:00:00.000Z
5013,near-protocol,NEAR,1.6088884787990685,2022-11-29T00:00:00.000Z
5014,near-protocol,NEAR,1.7012184708165625,2022-11-30T00:00:00.000Z
5015,near-protocol,NEAR,1.7231501810827226,2022-12-01T00:00:00.000Z
5016,near-protocol,NEAR,1.74996721090422,2022-12-02T00:00:00.000Z
5017,near-protocol,NEAR,1.7116355422902176,2022-12-03T00:00:00.000Z
5018,near-protocol,NEAR,1.6971815665350767,2022-12-04T00:00:00.000Z
5019,near-protocol,NEAR,1.744406830786992,2022-12-05T00:00:00.000Z
5020,near-protocol,NEAR,1.7487895348989668,2022-12-06T00:00:00.000Z
5021,near-protocol,NEAR,1.7333636291575896,2022-12-07T00:00:00.000Z
5022,near-protocol,NEAR,1.6810967224823945,2022-12-08T00:00:00.000Z
5023,near-protocol,NEAR,1.706639119185592,2022-12-09T00:00:00.000Z
5024,near-protocol,NEAR,1.7088633505425084,2022-12-10T00:00:00.000Z
5025,near-protocol,NEAR,1.6939632965819746,2022-12-11T00:00:00.000Z
5026,near-protocol,NEAR,1.6130550847598972,2022-12-12T00:00:00.000Z
5027,near-protocol,NEAR,1.6517938246605417,2022-12-13T00:00:00.000Z
5028,near-protocol,NEAR,1.707332872443802,2022-12-14T00:00:00.000Z
5029,near-protocol,NEAR,1.6262120697457132,2022-12-15T00:00:00.000Z
5030,near-protocol,NEAR,1.5346317846516675,2022-12-16T00:00:00.000Z
5031,near-protocol,NEAR,1.3834185936136585,2022-12-17T00:00:00.000Z
5032,near-protocol,NEAR,1.370735208047838,2022-12-18T00:00:00.000Z
5033,near-protocol,NEAR,1.330303508627507,2022-12-19T00:00:00.000Z
5034,near-protocol,NEAR,1.324507319550874,2022-12-20T00:00:00.000Z
5035,near-protocol,NEAR,1.307780507033586,2022-12-21T00:00:00.000Z
5036,near-protocol,NEAR,1.3044568763857185,2022-12-22T00:00:00.000Z
5037,near-protocol,NEAR,1.3456074310179276,2022-12-23T00:00:00.000Z
5038,near-protocol,NEAR,1.3385449386669444,2022-12-24T00:00:00.000Z
5039,near-protocol,NEAR,1.3250415521093184,2022-12-25T00:00:00.000Z
5040,near-protocol,NEAR,1.3504240839516612,2022-12-26T00:00:00.000Z
5041,near-protocol,NEAR,1.35148642058108,2022-12-27T00:00:00.000Z
5042,near-protocol,NEAR,1.325524018742085,2022-12-28T00:00:00.000Z
5043,near-protocol,NEAR,1.314326317675154,2022-12-29T00:00:00.000Z
5044,near-protocol,NEAR,1.2715926806253044,2022-12-30T00:00:00.000Z
5045,near-protocol,NEAR,1.2660137181739024,2022-12-31T00:00:00.000Z
5046,near-protocol,NEAR,1.3166573521612697,2023-01-02T00:00:00.000Z
5047,near-protocol,NEAR,1.3236130765341458,2023-01-03T00:00:00.000Z
5048,near-protocol,NEAR,1.495772450975583,2023-01-04T00:00:00.000Z
5049,near-protocol,NEAR,1.5543027954760689,2023-01-05T00:00:00.000Z
5050,near-protocol,NEAR,1.5221302207222511,2023-01-06T00:00:00.000Z
5051,near-protocol,NEAR,1.56479592789803,2023-01-07T00:00:00.000Z
5052,near-protocol,NEAR,1.574802507388324,2023-01-08T00:00:00.000Z
5053,near-protocol,NEAR,1.6768551968329484,2023-01-09T00:00:00.000Z
5054,near-protocol,NEAR,1.6359160190355917,2023-01-10T00:00:00.000Z
5055,near-protocol,NEAR,1.6240131294564457,2023-01-11T00:00:00.000Z
5056,near-protocol,NEAR,1.8059448781905467,2023-01-12T00:00:00.000Z
5057,near-protocol,NEAR,1.8392418708274447,2023-01-13T00:00:00.000Z
5058,near-protocol,NEAR,2.171715051024029,2023-01-14T00:00:00.000Z
5059,near-protocol,NEAR,2.1723409578696455,2023-01-15T00:00:00.000Z
5060,near-protocol,NEAR,2.2202999835299586,2023-01-16T00:00:00.000Z
5061,near-protocol,NEAR,2.2107001800612607,2023-01-17T00:00:00.000Z
5062,near-protocol,NEAR,2.11543499378231,2023-01-18T00:00:00.000Z
5063,near-protocol,NEAR,2.057474401459182,2023-01-19T00:00:00.000Z
5064,near-protocol,NEAR,2.1383647795598932,2023-01-20T00:00:00.000Z
5065,near-protocol,NEAR,2.3796492670954574,2023-01-21T00:00:00.000Z
5066,near-protocol,NEAR,2.424575176205192,2023-01-22T00:00:00.000Z
5067,near-protocol,NEAR,2.5791287102876828,2023-01-23T00:00:00.000Z
5068,lido-dao,LDO,1.5957528813839303,2022-01-25T00:00:00.000Z
5069,lido-dao,LDO,1.5854551333843896,2022-01-26T00:00:00.000Z
5070,lido-dao,LDO,1.7120969008218807,2022-01-27T00:00:00.000Z
5071,lido-dao,LDO,1.565575246629693,2022-01-28T00:00:00.000Z
5072,lido-dao,LDO,1.6257573866853463,2022-01-29T00:00:00.000Z
5073,lido-dao,LDO,1.6780552697006188,2022-01-30T00:00:00.000Z
5074,lido-dao,LDO,1.8498707530453855,2022-01-31T00:00:00.000Z
5075,lido-dao,LDO,1.92928208890868,2022-02-01T00:00:00.000Z
5076,lido-dao,LDO,1.9786180545835867,2022-02-02T00:00:00.000Z
5077,lido-dao,LDO,1.8876772373295168,2022-02-03T00:00:00.000Z
5078,lido-dao,LDO,1.8799761161853272,2022-02-04T00:00:00.000Z
5079,lido-dao,LDO,2.038982859773106,2022-02-05T00:00:00.000Z
5080,lido-dao,LDO,1.9605168272349092,2022-02-06T00:00:00.000Z
5081,lido-dao,LDO,1.9597427957552016,2022-02-07T00:00:00.000Z
5082,lido-dao,LDO,1.9876260406035136,2022-02-08T00:00:00.000Z
5083,lido-dao,LDO,1.9465830458167352,2022-02-09T00:00:00.000Z
5084,lido-dao,LDO,1.874767838163766,2022-02-10T00:00:00.000Z
5085,lido-dao,LDO,1.7088387224098596,2022-02-11T00:00:00.000Z
5086,lido-dao,LDO,1.6556799043385255,2022-02-12T00:00:00.000Z
5087,lido-dao,LDO,1.6444946847708337,2022-02-13T00:00:00.000Z
5088,lido-dao,LDO,1.57365721424504,2022-02-14T00:00:00.000Z
5089,lido-dao,LDO,1.7407132022583671,2022-02-15T00:00:00.000Z
5090,lido-dao,LDO,1.857066572644696,2022-02-16T00:00:00.000Z
5091,lido-dao,LDO,1.813373441076968,2022-02-17T00:00:00.000Z
5092,lido-dao,LDO,1.7151754317116414,2022-02-18T00:00:00.000Z
5093,lido-dao,LDO,1.62910334314133,2022-02-19T00:00:00.000Z
5094,lido-dao,LDO,1.491164114082294,2022-02-20T00:00:00.000Z
5095,lido-dao,LDO,1.3778185088170485,2022-02-21T00:00:00.000Z
5096,lido-dao,LDO,1.6084397846519232,2022-02-22T00:00:00.000Z
5097,lido-dao,LDO,1.5958587092982035,2022-02-23T00:00:00.000Z
5098,lido-dao,LDO,1.4344314045014248,2022-02-24T00:00:00.000Z
5099,lido-dao,LDO,1.5564248921484976,2022-02-25T00:00:00.000Z
5100,lido-dao,LDO,1.6686133045827032,2022-02-26T00:00:00.000Z
5101,lido-dao,LDO,1.5746069439554948,2022-02-27T00:00:00.000Z
5102,lido-dao,LDO,1.6836085230164486,2022-02-28T00:00:00.000Z
5103,lido-dao,LDO,1.9627704843702487,2022-03-01T00:00:00.000Z
5104,lido-dao,LDO,2.078003990827007,2022-03-02T00:00:00.000Z
5105,lido-dao,LDO,1.9890078401446587,2022-03-03T00:00:00.000Z
5106,lido-dao,LDO,2.2117370498143933,2022-03-04T00:00:00.000Z
5107,lido-dao,LDO,2.238236709039286,2022-03-05T00:00:00.000Z
5108,lido-dao,LDO,2.185198187318576,2022-03-06T00:00:00.000Z
5109,lido-dao,LDO,2.037902381559788,2022-03-07T00:00:00.000Z
5110,lido-dao,LDO,2.0027681098052934,2022-03-08T00:00:00.000Z
5111,lido-dao,LDO,2.2224356449401186,2022-03-09T00:00:00.000Z
5112,lido-dao,LDO,2.29244741293384,2022-03-10T00:00:00.000Z
5113,lido-dao,LDO,2.2166291838657752,2022-03-11T00:00:00.000Z
5114,lido-dao,LDO,2.297444996354905,2022-03-12T00:00:00.000Z
5115,lido-dao,LDO,2.506011829427996,2022-03-13T00:00:00.000Z
5116,lido-dao,LDO,2.368420366479292,2022-03-14T00:00:00.000Z
5117,lido-dao,LDO,2.4565294640510027,2022-03-15T00:00:00.000Z
5118,lido-dao,LDO,2.794017642502944,2022-03-16T00:00:00.000Z
5119,lido-dao,LDO,3.0170772279872806,2022-03-17T00:00:00.000Z
5120,lido-dao,LDO,2.960378025775928,2022-03-18T00:00:00.000Z
5121,lido-dao,LDO,3.4604965236082808,2022-03-19T00:00:00.000Z
5122,lido-dao,LDO,3.4208166922395984,2022-03-20T00:00:00.000Z
5123,lido-dao,LDO,3.3187572646355283,2022-03-21T00:00:00.000Z
5124,lido-dao,LDO,3.6419585793329423,2022-03-22T00:00:00.000Z
5125,lido-dao,LDO,3.549988898354817,2022-03-23T00:00:00.000Z
5126,lido-dao,LDO,3.6554913425403326,2022-03-24T00:00:00.000Z
5127,lido-dao,LDO,3.5768316906304904,2022-03-25T00:00:00.000Z
5128,lido-dao,LDO,3.36273760437908,2022-03-26T00:00:00.000Z
5129,lido-dao,LDO,3.4750782581609783,2022-03-27T00:00:00.000Z
5130,lido-dao,LDO,3.7288336972142497,2022-03-28T00:00:00.000Z
5131,lido-dao,LDO,3.8789968858817008,2022-03-29T00:00:00.000Z
5132,lido-dao,LDO,3.8167602104444303,2022-03-30T00:00:00.000Z
5133,lido-dao,LDO,3.89190262050363,2022-03-31T00:00:00.000Z
5134,lido-dao,LDO,3.945023973506228,2022-04-01T00:00:00.000Z
5135,lido-dao,LDO,4.512871629492984,2022-04-02T00:00:00.000Z
5136,lido-dao,LDO,4.365372304580913,2022-04-03T00:00:00.000Z
5137,lido-dao,LDO,4.687798185918987,2022-04-04T00:00:00.000Z
5138,lido-dao,LDO,4.521921146921197,2022-04-05T00:00:00.000Z
5139,lido-dao,LDO,3.9902077832728655,2022-04-06T00:00:00.000Z
5140,lido-dao,LDO,3.6457693914946936,2022-04-07T00:00:00.000Z
5141,lido-dao,LDO,3.726273216057237,2022-04-08T00:00:00.000Z
5142,lido-dao,LDO,3.3786498416071793,2022-04-09T00:00:00.000Z
5143,lido-dao,LDO,3.509162689591754,2022-04-10T00:00:00.000Z
5144,lido-dao,LDO,3.1300566275145747,2022-04-11T00:00:00.000Z
5145,lido-dao,LDO,2.9634246455426103,2022-04-12T00:00:00.000Z
5146,lido-dao,LDO,3.1992395112120926,2022-04-13T00:00:00.000Z
5147,lido-dao,LDO,3.141311105326608,2022-04-14T00:00:00.000Z
5148,lido-dao,LDO,3.0028005455485767,2022-04-15T00:00:00.000Z
5149,lido-dao,LDO,3.0262678846655904,2022-04-16T00:00:00.000Z
5150,lido-dao,LDO,2.9212170977842487,2022-04-17T00:00:00.000Z
5151,lido-dao,LDO,2.7309615766120428,2022-04-18T00:00:00.000Z
5152,lido-dao,LDO,2.9314586683413335,2022-04-19T00:00:00.000Z
5153,lido-dao,LDO,2.9240812804937755,2022-04-20T00:00:00.000Z
5154,lido-dao,LDO,2.926644535135859,2022-04-21T00:00:00.000Z
5155,lido-dao,LDO,2.764414045463085,2022-04-22T00:00:00.000Z
5156,lido-dao,LDO,2.756721135652426,2022-04-23T00:00:00.000Z
5157,lido-dao,LDO,2.865929612400541,2022-04-24T00:00:00.000Z
5158,lido-dao,LDO,3.061376683016872,2022-04-25T00:00:00.000Z
5159,lido-dao,LDO,3.1812858158174624,2022-04-26T00:00:00.000Z
5160,lido-dao,LDO,3.07768208511832,2022-04-27T00:00:00.000Z
5161,lido-dao,LDO,3.4239315867737985,2022-04-28T00:00:00.000Z
5162,lido-dao,LDO,3.3596636928417767,2022-04-29T00:00:00.000Z
5163,lido-dao,LDO,3.095303243512171,2022-04-30T00:00:00.000Z
5164,lido-dao,LDO,2.8836317555692177,2022-05-01T00:00:00.000Z
5165,lido-dao,LDO,2.8589527192787028,2022-05-02T00:00:00.000Z
5166,lido-dao,LDO,2.759237849014718,2022-05-03T00:00:00.000Z
5167,lido-dao,LDO,2.898206028226137,2022-05-04T00:00:00.000Z
5168,lido-dao,LDO,3.037866933486616,2022-05-05T00:00:00.000Z
5169,lido-dao,LDO,2.836722124940489,2022-05-06T00:00:00.000Z
5170,lido-dao,LDO,2.8766699965100906,2022-05-07T00:00:00.000Z
5171,lido-dao,LDO,2.6218682856573974,2022-05-08T00:00:00.000Z
5172,lido-dao,LDO,2.591745781343328,2022-05-09T00:00:00.000Z
5173,lido-dao,LDO,2.0459437991901566,2022-05-10T00:00:00.000Z
5174,lido-dao,LDO,1.6842326759964377,2022-05-11T00:00:00.000Z
5175,lido-dao,LDO,1.399133913691864,2022-05-12T00:00:00.000Z
5176,lido-dao,LDO,1.563839160558738,2022-05-13T00:00:00.000Z
5177,lido-dao,LDO,1.3980461602598455,2022-05-14T00:00:00.000Z
5178,lido-dao,LDO,1.409640480037582,2022-05-15T00:00:00.000Z
5179,lido-dao,LDO,1.4203566704230608,2022-05-16T00:00:00.000Z
5180,lido-dao,LDO,1.4740930874645737,2022-05-17T00:00:00.000Z
5181,lido-dao,LDO,1.4724133398708945,2022-05-18T00:00:00.000Z
5182,lido-dao,LDO,1.3828958006390373,2022-05-19T00:00:00.000Z
5183,lido-dao,LDO,1.3984243627812616,2022-05-20T00:00:00.000Z
5184,lido-dao,LDO,1.3114494980920457,2022-05-21T00:00:00.000Z
5185,lido-dao,LDO,1.3127695733974052,2022-05-22T00:00:00.000Z
5186,lido-dao,LDO,1.28148339760747,2022-05-23T00:00:00.000Z
5187,lido-dao,LDO,1.1383528440962143,2022-05-24T00:00:00.000Z
5188,lido-dao,LDO,1.0915895276242116,2022-05-25T00:00:00.000Z
5189,lido-dao,LDO,1.0546031685761552,2022-05-26T00:00:00.000Z
5190,lido-dao,LDO,1.0635727890317632,2022-05-27T00:00:00.000Z
5191,lido-dao,LDO,1.0530607108768433,2022-05-28T00:00:00.000Z
5192,lido-dao,LDO,1.0837933952420933,2022-05-29T00:00:00.000Z
5193,lido-dao,LDO,1.1839316880691655,2022-05-30T00:00:00.000Z
5194,lido-dao,LDO,1.125844588938872,2022-05-31T00:00:00.000Z
5195,lido-dao,LDO,1.0400059894676796,2022-06-01T00:00:00.000Z
5196,lido-dao,LDO,1.0206570504448047,2022-06-02T00:00:00.000Z
5197,lido-dao,LDO,1.0140552640492189,2022-06-03T00:00:00.000Z
5198,lido-dao,LDO,1.0109619935341665,2022-06-04T00:00:00.000Z
5199,lido-dao,LDO,1.0240743583514789,2022-06-05T00:00:00.000Z
5200,lido-dao,LDO,1.0722203737610951,2022-06-06T00:00:00.000Z
5201,lido-dao,LDO,1.0299538805686697,2022-06-07T00:00:00.000Z
5202,lido-dao,LDO,1.0305787787037108,2022-06-08T00:00:00.000Z
5203,lido-dao,LDO,1.0170139658512416,2022-06-09T00:00:00.000Z
5204,lido-dao,LDO,1.0194365979083084,2022-06-10T00:00:00.000Z
5205,lido-dao,LDO,0.940490447450861,2022-06-11T00:00:00.000Z
5206,lido-dao,LDO,0.8314542242611592,2022-06-12T00:00:00.000Z
5207,lido-dao,LDO,0.6504282704124785,2022-06-13T00:00:00.000Z
5208,lido-dao,LDO,0.6038559162814069,2022-06-14T00:00:00.000Z
5209,lido-dao,LDO,0.5635881539312224,2022-06-15T00:00:00.000Z
5210,lido-dao,LDO,0.5982966917954571,2022-06-16T00:00:00.000Z
5211,lido-dao,LDO,0.5470364620340671,2022-06-17T00:00:00.000Z
5212,lido-dao,LDO,0.5269748864057608,2022-06-18T00:00:00.000Z
5213,lido-dao,LDO,0.4853232070260978,2022-06-19T00:00:00.000Z
5214,lido-dao,LDO,0.4991574702391336,2022-06-20T00:00:00.000Z
5215,lido-dao,LDO,0.5699571382081682,2022-06-21T00:00:00.000Z
5216,lido-dao,LDO,0.5184367166048665,2022-06-22T00:00:00.000Z
5217,lido-dao,LDO,0.5292201263403559,2022-06-23T00:00:00.000Z
5218,lido-dao,LDO,0.5764284843524444,2022-06-24T00:00:00.000Z
5219,lido-dao,LDO,0.6553215495537406,2022-06-25T00:00:00.000Z
5220,lido-dao,LDO,0.6470157116334232,2022-06-26T00:00:00.000Z
5221,lido-dao,LDO,0.5952556449270591,2022-06-27T00:00:00.000Z
5222,lido-dao,LDO,0.555534573127005,2022-06-28T00:00:00.000Z
5223,lido-dao,LDO,0.5092151642107474,2022-06-29T00:00:00.000Z
5224,lido-dao,LDO,0.4513979039349507,2022-06-30T00:00:00.000Z
5225,lido-dao,LDO,0.4581428379008229,2022-07-01T00:00:00.000Z
5226,lido-dao,LDO,0.46380660397674,2022-07-02T00:00:00.000Z
5227,lido-dao,LDO,0.478039036331847,2022-07-03T00:00:00.000Z
5228,lido-dao,LDO,0.5035164008112094,2022-07-04T00:00:00.000Z
5229,lido-dao,LDO,0.5737290360380481,2022-07-06T00:00:00.000Z
5230,lido-dao,LDO,0.6239929590606034,2022-07-07T00:00:00.000Z
5231,lido-dao,LDO,0.7137429959984177,2022-07-08T00:00:00.000Z
5232,lido-dao,LDO,0.7127477561589096,2022-07-09T00:00:00.000Z
5233,lido-dao,LDO,0.6516022808140385,2022-07-10T00:00:00.000Z
5234,lido-dao,LDO,0.6313159271075768,2022-07-11T00:00:00.000Z
5235,lido-dao,LDO,0.6204535155796049,2022-07-12T00:00:00.000Z
5236,lido-dao,LDO,0.7614545655550286,2022-07-13T00:00:00.000Z
5237,lido-dao,LDO,0.8469457716615465,2022-07-14T00:00:00.000Z
5238,lido-dao,LDO,1.0327146454344676,2022-07-15T00:00:00.000Z
5239,lido-dao,LDO,1.1844324123025283,2022-07-16T00:00:00.000Z
5240,lido-dao,LDO,1.6025188314817325,2022-07-17T00:00:00.000Z
5241,lido-dao,LDO,1.5728779657983698,2022-07-18T00:00:00.000Z
5242,lido-dao,LDO,1.5338586949094644,2022-07-19T00:00:00.000Z
5243,lido-dao,LDO,1.6481469556897588,2022-07-20T00:00:00.000Z
5244,lido-dao,LDO,1.5178354688659954,2022-07-21T00:00:00.000Z
5245,lido-dao,LDO,1.5886978190928565,2022-07-22T00:00:00.000Z
5246,lido-dao,LDO,1.5643522671105643,2022-07-23T00:00:00.000Z
5247,lido-dao,LDO,1.6769905473958295,2022-07-24T00:00:00.000Z
5248,lido-dao,LDO,1.5702765799027545,2022-07-25T00:00:00.000Z
5249,lido-dao,LDO,1.3724960922866127,2022-07-26T00:00:00.000Z
5250,lido-dao,LDO,1.587750968211386,2022-07-27T00:00:00.000Z
5251,lido-dao,LDO,2.1635959567432215,2022-07-28T00:00:00.000Z
5252,lido-dao,LDO,2.2611486546113935,2022-07-29T00:00:00.000Z
5253,lido-dao,LDO,2.3507219264544608,2022-07-30T00:00:00.000Z
5254,lido-dao,LDO,2.316813337967583,2022-07-31T00:00:00.000Z
5255,lido-dao,LDO,2.1402036541524687,2022-08-01T00:00:00.000Z
5256,lido-dao,LDO,2.1295154155003413,2022-08-02T00:00:00.000Z
5257,lido-dao,LDO,2.4395516455781245,2022-08-03T00:00:00.000Z
5258,lido-dao,LDO,2.5292473368167943,2022-08-04T00:00:00.000Z
5259,lido-dao,LDO,2.5765946355844926,2022-08-05T00:00:00.000Z
5260,lido-dao,LDO,2.5922614960331445,2022-08-06T00:00:00.000Z
5261,lido-dao,LDO,2.500985743193785,2022-08-07T00:00:00.000Z
5262,lido-dao,LDO,2.4775232330225863,2022-08-08T00:00:00.000Z
5263,lido-dao,LDO,2.263331966389111,2022-08-09T00:00:00.000Z
5264,lido-dao,LDO,2.419463962672788,2022-08-10T00:00:00.000Z
5265,lido-dao,LDO,2.732394403018594,2022-08-11T00:00:00.000Z
5266,lido-dao,LDO,2.5946747802326073,2022-08-12T00:00:00.000Z
5267,lido-dao,LDO,2.9351760025675717,2022-08-13T00:00:00.000Z
5268,lido-dao,LDO,2.846313584429512,2022-08-14T00:00:00.000Z
5269,lido-dao,LDO,2.730909213685414,2022-08-15T00:00:00.000Z
5270,lido-dao,LDO,2.634421017331617,2022-08-16T00:00:00.000Z
5271,lido-dao,LDO,2.5874706306776,2022-08-17T00:00:00.000Z
5272,lido-dao,LDO,2.4399359821260047,2022-08-18T00:00:00.000Z
5273,lido-dao,LDO,2.117491330954641,2022-08-19T00:00:00.000Z
5274,lido-dao,LDO,1.8948778767729568,2022-08-20T00:00:00.000Z
5275,lido-dao,LDO,2.057489241509521,2022-08-21T00:00:00.000Z
5276,lido-dao,LDO,1.9880997524461452,2022-08-22T00:00:00.000Z
5277,lido-dao,LDO,2.154676459625671,2022-08-23T00:00:00.000Z
5278,lido-dao,LDO,2.1497766987166784,2022-08-24T00:00:00.000Z
5279,lido-dao,LDO,2.122149099281272,2022-08-25T00:00:00.000Z
5280,lido-dao,LDO,1.9256255998348843,2022-08-26T00:00:00.000Z
5281,lido-dao,LDO,1.6831530478124284,2022-08-27T00:00:00.000Z
5282,lido-dao,LDO,1.649840738808773,2022-08-28T00:00:00.000Z
5283,lido-dao,LDO,1.701125573948304,2022-08-29T00:00:00.000Z
5284,lido-dao,LDO,1.83901740575012,2022-08-30T00:00:00.000Z
5285,lido-dao,LDO,2.0022080298495393,2022-08-31T00:00:00.000Z
5286,lido-dao,LDO,2.019054552709244,2022-09-01T00:00:00.000Z
5287,lido-dao,LDO,2.1177204776073006,2022-09-02T00:00:00.000Z
5288,lido-dao,LDO,2.0332758188703046,2022-09-03T00:00:00.000Z
5289,lido-dao,LDO,2.004847218559347,2022-09-04T00:00:00.000Z
5290,lido-dao,LDO,1.9912220044613087,2022-09-05T00:00:00.000Z
5291,lido-dao,LDO,2.0736691120152724,2022-09-06T00:00:00.000Z
5292,lido-dao,LDO,1.8754820208885667,2022-09-07T00:00:00.000Z
5293,lido-dao,LDO,1.9084940985875252,2022-09-08T00:00:00.000Z
5294,lido-dao,LDO,2.0044992450816976,2022-09-09T00:00:00.000Z
5295,lido-dao,LDO,2.0451106779539985,2022-09-10T00:00:00.000Z
5296,lido-dao,LDO,2.0800098817024844,2022-09-11T00:00:00.000Z
5297,lido-dao,LDO,2.0372893364560345,2022-09-12T00:00:00.000Z
5298,lido-dao,LDO,1.9006241318260788,2022-09-13T00:00:00.000Z
5299,lido-dao,LDO,1.7765581498932381,2022-09-14T00:00:00.000Z
5300,lido-dao,LDO,1.7969440542871076,2022-09-15T00:00:00.000Z
5301,lido-dao,LDO,1.7491246281994428,2022-09-16T00:00:00.000Z
5302,lido-dao,LDO,1.83644279961228,2022-09-17T00:00:00.000Z
5303,lido-dao,LDO,1.8414518668916473,2022-09-18T00:00:00.000Z
5304,lido-dao,LDO,1.7107746138456406,2022-09-19T00:00:00.000Z
5305,lido-dao,LDO,1.8034540408264104,2022-09-20T00:00:00.000Z
5306,lido-dao,LDO,1.8204108492204152,2022-09-21T00:00:00.000Z
5307,lido-dao,LDO,1.8230430800721116,2022-09-22T00:00:00.000Z
5308,lido-dao,LDO,1.7618493171175988,2022-09-23T00:00:00.000Z
5309,lido-dao,LDO,1.7237287873149163,2022-09-24T00:00:00.000Z
5310,lido-dao,LDO,1.6715938815113702,2022-09-25T00:00:00.000Z
5311,lido-dao,LDO,1.594482513624206,2022-09-26T00:00:00.000Z
5312,lido-dao,LDO,1.6587923363624508,2022-09-27T00:00:00.000Z
5313,lido-dao,LDO,1.5810602686428423,2022-09-28T00:00:00.000Z
5314,lido-dao,LDO,1.599478658850732,2022-09-29T00:00:00.000Z
5315,lido-dao,LDO,1.5932100054127092,2022-09-30T00:00:00.000Z
5316,lido-dao,LDO,1.5528909216452735,2022-10-01T00:00:00.000Z
5317,lido-dao,LDO,1.4931292348564855,2022-10-02T00:00:00.000Z
5318,lido-dao,LDO,1.4812855949614647,2022-10-03T00:00:00.000Z
5319,lido-dao,LDO,1.568035671030626,2022-10-04T00:00:00.000Z
5320,lido-dao,LDO,1.5340884976281874,2022-10-05T00:00:00.000Z
5321,lido-dao,LDO,1.5326338762332132,2022-10-06T00:00:00.000Z
5322,lido-dao,LDO,1.484288002862737,2022-10-07T00:00:00.000Z
5323,lido-dao,LDO,1.4727935227377509,2022-10-08T00:00:00.000Z
5324,lido-dao,LDO,1.4619027689181328,2022-10-09T00:00:00.000Z
5325,lido-dao,LDO,1.396791699152738,2022-10-10T00:00:00.000Z
5326,lido-dao,LDO,1.315014125189652,2022-10-11T00:00:00.000Z
5327,lido-dao,LDO,1.2933442971498386,2022-10-12T00:00:00.000Z
5328,lido-dao,LDO,1.2140919092549125,2022-10-13T00:00:00.000Z
5329,lido-dao,LDO,1.3249589832814035,2022-10-14T00:00:00.000Z
5330,lido-dao,LDO,1.312376685107438,2022-10-15T00:00:00.000Z
5331,lido-dao,LDO,1.336606701076502,2022-10-16T00:00:00.000Z
5332,lido-dao,LDO,1.421772479534138,2022-10-17T00:00:00.000Z
